Africa,ev_stock,buses,BEV,Vehicles,,,,,,,,,26.0,30.0,36.0,39.0,40.0,190.0,230.0,
Africa,ev_stock,cars,BEV,Vehicles,,,,34.0,48.0,160.0,260.0,340.0,440.0,730.0,940.0,1800.0,3900.0,7000.0,15000.0,
Africa,ev_stock,cars,FCEV,Vehicles,,,,,,,,,,,,1.0,3.0,3.0,3.0,
Africa,ev_stock,cars,PHEV,Vehicles,,,,,1.0,120.0,400.0,530.0,660.0,820.0,1000.0,1200.0,1500.0,2300.0,4200.0,
Africa,ev_stock,trucks,BEV,Vehicles,,,,,,,,,,,,,,8.0,270.0,
Africa,ev_stock,vans,BEV,Vehicles,,,,,48.0,130.0,220.0,170.0,130.0,220.0,250.0,120.0,65.0,760.0,1100.0,
Africa,ev_stock_share,2_3_wheelers,EV_total,percent,,,,,,,,,,0.0011,0.0057,0.013,0.043,0.084,0.13,
Africa,ev_stock_share,buses,EV_total,percent,,,,,,,,,0.00074,0.00084,0.0011,0.0012,0.0013,0.0061,0.0075,
Africa,ev_stock_share,cars,EV_total,percent,,,,0.00014,0.00019,0.001,0.0023,0.0029,0.0036,0.0048,0.0059,0.0089,0.015,0.026,0.054,
Africa,ev_stock_share,trucks,EV_total,percent,,,,,,,,,,,,,,0.00027,0.0089,
Africa,ev_stock_share,vans,EV_total,percent,,,,,0.00066,0.0018,0.0029,0.0022,0.0017,0.0028,0.0032,0.0015,0.00079,0.009,0.012,
Asia Pacific,ev_sales,2_3_wheelers,BEV,Vehicles,41000.0,30000.0,2000000.0,2300000.0,2700000.0,2700000.0,3000000.0,3500000.0,5000000.0,6400000.0,8700000.0,11000000.0,9600000.0,9800000.0,9700000.0,
Asia Pacific,ev_sales,2_3_wheelers,FCEV,Vehicles,,,,,,,,,,,,2.0,,,,
Asia Pacific,ev_sales,2_3_wheelers,PHEV,Vehicles,,,,,,,,,,,1.0,,,,,
Asia Pacific,ev_sales,buses,BEV,Vehicles,970.0,450.0,1400.0,2000.0,4000.0,43000.0,76000.0,88000.0,83000.0,69000.0,58000.0,44000.0,49000.0,38000.0,56000.0,
Asia Pacific,ev_sales,buses,FCEV,Vehicles,,,,,,,,380.0,890.0,1100.0,1400.0,970.0,1500.0,1600.0,1400.0,
Asia Pacific,ev_sales,buses,PHEV,Vehicles,,160.0,510.0,1800.0,6000.0,13000.0,7600.0,240.0,1200.0,1300.0,1800.0,860.0,1100.0,1300.0,32.0,
Asia Pacific,ev_sales,cars,BEV,Vehicles,4100.0,19000.0,24000.0,31000.0,68000.0,160000.0,280000.0,510000.0,910000.0,900000.0,990000.0,2900000.0,4800000.0,6000000.0,7000000.0,
Asia Pacific,ev_sales,cars,FCEV,Vehicles,2.0,,1.0,4.0,7.0,420.0,1100.0,920.0,1500.0,4900.0,5500.0,12000.0,11000.0,5100.0,3500.0,
Asia Pacific,ev_sales,cars,PHEV,Vehicles,340.0,340.0,11000.0,15000.0,42000.0,76000.0,90000.0,160000.0,310000.0,260000.0,260000.0,610000.0,1600000.0,2800000.0,5000000.0,
Asia Pacific,ev_sales,trucks,BEV,Vehicles,,,,,,17000.0,46000.0,71000.0,36000.0,24000.0,17000.0,12000.0,27000.0,37000.0,77000.0,
Asia Pacific,ev_sales,trucks,FCEV,Vehicles,,,,,,,,,400.0,2000.0,1300.0,1200.0,2700.0,3400.0,4500.0,
Asia Pacific,ev_sales,trucks,PHEV,Vehicles,,,,,,,,,,31.0,27.0,540.0,260.0,320.0,,
Asia Pacific,ev_sales,vans,BEV,Vehicles,120.0,1000.0,3200.0,2800.0,1500.0,16000.0,11000.0,70000.0,56000.0,30000.0,43000.0,100000.0,210000.0,290000.0,490000.0,
Asia Pacific,ev_sales,vans,FCEV,Vehicles,,,,,,,,,2.0,15.0,60.0,57.0,810.0,1900.0,2300.0,
Asia Pacific,ev_sales,vans,PHEV,Vehicles,,,,,,,,,,27.0,2.0,180.0,1500.0,15.0,3.0,
Asia Pacific,ev_sales_share,2_3_wheelers,EV_total,percent,0.099,0.071,4.2,4.8,5.5,5.6,5.8,6.2,8.7,12.0,18.0,22.0,18.0,18.0,18.0,
Asia Pacific,ev_sales_share,buses,EV_total,percent,0.12,0.15,0.44,0.91,2.5,13.0,19.0,20.0,21.0,20.0,21.0,19.0,20.0,14.0,20.0,
Asia Pacific,ev_sales_share,cars,EV_total,percent,0.017,0.073,0.13,0.16,0.35,0.72,1.0,1.7,3.3,3.3,3.8,10.0,19.0,24.0,31.0,
Asia Pacific,ev_sales_share,trucks,EV_total,percent,,,,,,0.76,1.7,2.3,1.1,0.78,0.47,0.36,1.1,1.3,2.7,
Asia Pacific,ev_sales_share,vans,EV_total,percent,0.0038,0.033,0.096,0.088,0.046,0.49,0.33,1.9,1.4,0.71,1.1,2.6,5.3,7.2,13.0,
Asia Pacific,ev_stock,2_3_wheelers,BEV,Vehicles,48000.0,77000.0,2000000.0,4100000.0,6600000.0,9300000.0,12000000.0,16000000.0,22000000.0,29000000.0,37000000.0,47000000.0,52000000.0,68000000.0,77000000.0,
Asia Pacific,ev_stock,2_3_wheelers,FCEV,Vehicles,,,,,,,,,,,,2.0,2.0,2.0,2.0,
Asia Pacific,ev_stock,2_3_wheelers,PHEV,Vehicles,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,
Asia Pacific,ev_stock,buses,BEV,Vehicles,2000.0,4200.0,6000.0,7700.0,22000.0,98000.0,190000.0,280000.0,360000.0,430000.0,490000.0,530000.0,580000.0,620000.0,680000.0,
Asia Pacific,ev_stock,buses,FCEV,Vehicles,,,,,,,1.0,340.0,1200.0,2300.0,3300.0,4300.0,5700.0,7500.0,9200.0,
Asia Pacific,ev_stock,buses,PHEV,Vehicles,,160.0,680.0,2400.0,8400.0,22000.0,29000.0,30000.0,31000.0,32000.0,34000.0,35000.0,36000.0,37000.0,37000.0,
Asia Pacific,ev_stock,cars,BEV,Vehicles,6000.0,24000.0,50000.0,80000.0,140000.0,300000.0,570000.0,1100000.0,1900000.0,2800000.0,3800000.0,6700000.0,11000000.0,17000000.0,24000000.0,
Asia Pacific,ev_stock,cars,FCEV,Vehicles,,,,,,410.0,1500.0,2400.0,3800.0,8700.0,14000.0,26000.0,37000.0,42000.0,45000.0,
Asia Pacific,ev_stock,cars,PHEV,Vehicles,340.0,680.0,12000.0,27000.0,69000.0,150000.0,240000.0,390000.0,700000.0,960000.0,1200000.0,1900000.0,3500000.0,6200000.0,11000000.0,
Asia Pacific,ev_stock,trucks,BEV,Vehicles,37.0,140.0,560.0,1400.0,1700.0,17000.0,64000.0,130000.0,170000.0,190000.0,210000.0,220000.0,250000.0,290000.0,360000.0,
Asia Pacific,ev_stock,trucks,FCEV,Vehicles,,,,,,,,1.0,400.0,1800.0,3200.0,4300.0,7000.0,10000.0,16000.0,
Asia Pacific,ev_stock,trucks,PHEV,Vehicles,,,,,,,,,,31.0,58.0,600.0,850.0,1200.0,1200.0,
Asia Pacific,ev_stock,vans,BEV,Vehicles,410.0,1600.0,4500.0,7200.0,9000.0,22000.0,61000.0,130000.0,220000.0,260000.0,310000.0,400000.0,590000.0,830000.0,1300000.0,
Asia Pacific,ev_stock,vans,FCEV,Vehicles,,,,,,,,,,,,9.0,820.0,2700.0,5300.0,
Asia Pacific,ev_stock,vans,PHEV,Vehicles,,,,,,17.0,17.0,17.0,17.0,44.0,78.0,260.0,1800.0,1700.0,1800.0,
Asia Pacific,ev_stock_share,2_3_wheelers,EV_total,percent,0.012,0.019,0.45,0.89,1.4,1.9,2.3,2.9,3.7,4.7,5.8,7.2,7.7,9.7,11.0,
Asia Pacific,ev_stock_share,buses,EV_total,percent,0.027,0.058,0.088,0.14,0.4,1.6,2.9,4.1,5.2,6.2,7.2,8.0,9.0,9.9,11.0,
Asia Pacific,ev_stock_share,cars,EV_total,percent,0.0031,0.011,0.025,0.04,0.071,0.14,0.24,0.39,0.66,0.89,1.1,1.8,3.0,4.6,6.7,
Asia Pacific,ev_stock_share,trucks,EV_total,percent,0.00015,0.00053,0.002,0.0048,0.0055,0.053,0.19,0.37,0.45,0.49,0.5,0.51,0.56,0.64,0.78,
Asia Pacific,ev_stock_share,vans,EV_total,percent,0.0011,0.0042,0.012,0.018,0.021,0.051,0.14,0.28,0.44,0.52,0.58,0.73,1.1,1.5,2.2,
Bulgaria,ev_sales,cars,BEV,Vehicles,,,,,,21.0,5.0,68.0,190.0,180.0,140.0,430.0,1000.0,1800.0,1700.0,
Bulgaria,ev_sales,cars,PHEV,Vehicles,,,,,,,8.0,38.0,26.0,56.0,41.0,120.0,140.0,360.0,470.0,
Bulgaria,ev_sales_share,cars,EV_total,percent,,,,,,0.09,0.05,0.34,0.64,0.67,,2.2,4.0,5.8,5.0,
Central and South America,ev_sales,2_3_wheelers,BEV,Vehicles,,,15000.0,15000.0,15000.0,16000.0,110000.0,120000.0,130000.0,120000.0,11000.0,13000.0,11000.0,13000.0,11000.0,
Central and South America,ev_sales,buses,BEV,Vehicles,3.0,3.0,94.0,120.0,,13.0,16.0,7.0,110.0,470.0,590.0,170.0,1300.0,1800.0,750.0,
Central and South America,ev_sales,buses,FCEV,Vehicles,,,,,,,,,,,1.0,,2.0,,4.0,
Central and South America,ev_sales,buses,PHEV,Vehicles,,,,,,,,,,,,,5.0,,1.0,
Central and South America,ev_sales,cars,BEV,Vehicles,10.0,15.0,53.0,66.0,93.0,110.0,210.0,390.0,810.0,2000.0,2400.0,7200.0,18000.0,36000.0,98000.0,
Central and South America,ev_sales,cars,FCEV,Vehicles,,,,,,,,,,,,2.0,3.0,,,
Central and South America,ev_sales,cars,PHEV,Vehicles,,,18.0,34.0,14.0,66.0,170.0,410.0,740.0,2000.0,2500.0,14000.0,14000.0,37000.0,69000.0,
Central and South America,ev_sales,trucks,BEV,Vehicles,,,,,,,,,40.0,23.0,16.0,290.0,710.0,390.0,620.0,
Central and South America,ev_sales,trucks,FCEV,Vehicles,,,,,,,,,,,,,,1.0,1.0,
Central and South America,ev_sales,vans,BEV,Vehicles,,6.0,5.0,12.0,16.0,35.0,44.0,56.0,72.0,210.0,260.0,460.0,840.0,1200.0,3200.0,
Central and South America,ev_sales,vans,PHEV,Vehicles,,,,,14.0,23.0,9.0,15.0,,,,,,,,
Central and South America,ev_sales_share,2_3_wheelers,EV_total,percent,,,0.47,0.5,0.49,0.56,4.3,4.7,4.7,4.4,0.39,0.4,0.3,0.34,0.25,
Central and South America,ev_sales_share,buses,EV_total,percent,0.0024,0.0023,0.074,0.1,,0.014,0.019,0.0084,0.13,0.5,1.1,0.34,2.2,2.9,1.1,
Central and South America,ev_sales_share,cars,EV_total,percent,0.00026,0.00037,0.0016,0.0024,0.0028,0.0057,0.014,0.028,0.05,0.13,0.21,0.83,1.2,2.6,5.4,
Central and South America,ev_sales_share,trucks,EV_total,percent,,,,,,,,,0.023,0.011,0.0082,0.1,0.26,0.16,0.23,
Central and South America,ev_sales_share,vans,EV_total,percent,,0.00078,0.00062,0.0014,0.0034,0.0085,0.0083,0.011,0.0099,0.027,0.046,0.053,0.097,0.13,0.33,
Central and South America,ev_stock,2_3_wheelers,BEV,Vehicles,,,15000.0,30000.0,44000.0,59000.0,170000.0,290000.0,410000.0,530000.0,530000.0,530000.0,530000.0,540000.0,540000.0,
Central and South America,ev_stock,buses,BEV,Vehicles,,,,,,230.0,250.0,250.0,360.0,860.0,1400.0,1700.0,3000.0,4900.0,5600.0,
Central and South America,ev_stock,buses,FCEV,Vehicles,,,,,,,,,,,1.0,1.0,2.0,3.0,7.0,
Central and South America,ev_stock,buses,PHEV,Vehicles,,,,,,,,,,,,,5.0,4.9,5.8,
Central and South America,ev_stock,cars,BEV,Vehicles,,6.0,38.0,65.0,160.0,270.0,470.0,790.0,1400.0,3400.0,5700.0,13000.0,30000.0,67000.0,170000.0,
Central and South America,ev_stock,cars,FCEV,Vehicles,,,,,,,,,,,,2.0,5.0,5.0,5.0,
Central and South America,ev_stock,cars,PHEV,Vehicles,,,,1.0,15.0,81.0,250.0,660.0,1500.0,3500.0,6000.0,20000.0,34000.0,71000.0,140000.0,
Central and South America,ev_stock,trucks,BEV,Vehicles,,,,,,,,,41.0,65.0,81.0,390.0,1200.0,1500.0,2100.0,
Central and South America,ev_stock,trucks,FCEV,Vehicles,,,,,,,,,,,,,,1.0,2.0,
Central and South America,ev_stock,vans,BEV,Vehicles,,,,,,19.0,35.0,73.0,140.0,360.0,570.0,1300.0,2700.0,3100.0,6400.0,
Central and South America,ev_stock,vans,PHEV,Vehicles,,,,,14.0,37.0,46.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,
Central and South America,ev_stock_share,2_3_wheelers,EV_total,percent,,,0.048,0.093,0.13,0.17,0.48,0.81,1.1,1.4,1.4,1.4,1.3,1.3,1.2,
Central and South America,ev_stock_share,buses,EV_total,percent,,,,,,0.015,0.016,0.016,0.023,0.056,0.095,0.11,0.21,0.36,0.42,
Central and South America,ev_stock_share,cars,EV_total,percent,,1.6e-05,9.3e-05,0.00015,0.00038,0.00076,0.0015,0.0031,0.0061,0.014,0.024,0.066,0.13,0.28,0.61,
Central and South America,ev_stock_share,trucks,EV_total,percent,,,,,,,,,0.0011,0.0018,0.0022,0.01,0.029,0.035,0.05,
Central and South America,ev_stock_share,vans,EV_total,percent,,,,,0.00013,0.00048,0.00067,0.0011,0.0015,0.003,0.0046,0.0096,0.019,0.021,0.041,
Colombia,ev_charging_points,ev_total,charging_fast,charging points,,,,,,,,,,,,57.0,84.0,160.0,120.0,
Colombia,ev_charging_points,ev_total,charging_slow,charging points,,,,,,,,,,,,390.0,610.0,880.0,980.0,
Colombia,ev_sales,2_3_wheelers,BEV,Vehicles,,,,,,240.0,500.0,400.0,1600.0,2500.0,1900.0,2700.0,350.0,1600.0,740.0,
Colombia,ev_sales,cars,BEV,Vehicles,,1.0,26.0,22.0,27.0,39.0,28.0,92.0,250.0,760.0,670.0,840.0,1900.0,3600.0,11000.0,
Colombia,ev_sales,cars,PHEV,Vehicles,,,,1.0,,3.0,25.0,56.0,320.0,450.0,470.0,1700.0,2400.0,2000.0,2100.0,
Colombia,ev_sales_share,2_3_wheelers,EV_total,percent,,,,,,0.036,0.087,0.087,0.31,0.49,0.31,0.35,0.042,0.24,0.095,
Colombia,ev_sales_share,cars,EV_total,percent,,0.00042,0.012,0.012,0.014,0.024,0.033,0.1,0.36,0.78,0.94,1.7,2.9,3.9,7.4,
Colombia,ev_stock,2_3_wheelers,BEV,Vehicles,,,,,,240.0,740.0,1100.0,2800.0,5300.0,7200.0,9800.0,10000.0,12000.0,13000.0,
Colombia,ev_stock,cars,BEV,Vehicles,,,27.0,49.0,76.0,120.0,140.0,240.0,490.0,1200.0,1900.0,2800.0,4700.0,8200.0,19000.0,
Colombia,ev_stock,cars,PHEV,Vehicles,,,,1.0,1.0,4.0,29.0,85.0,400.0,850.0,1300.0,3000.0,5400.0,7400.0,9500.0,
Colombia,ev_stock_share,2_3_wheelers,EV_total,percent,,,,,,0.0035,0.01,0.015,0.034,0.061,0.078,0.1,0.097,0.11,0.11,
Colombia,ev_stock_share,cars,EV_total,percent,,,0.00088,0.0016,0.0024,0.0036,0.0052,0.0097,0.027,0.062,0.096,0.17,0.29,0.44,0.79,
Costa Rica,ev_charging_points,ev_total,charging_fast,charging points,,,,,,,,,,,,,,170.0,170.0,
Costa Rica,ev_charging_points,ev_total,charging_slow,charging points,,,,,,,,,,,,600.0,750.0,840.0,1200.0,
Costa Rica,ev_sales,2_3_wheelers,BEV,Vehicles,,,,,27.0,27.0,32.0,180.0,300.0,310.0,500.0,1900.0,190.0,160.0,110.0,
Costa Rica,ev_sales,cars,BEV,Vehicles,,,,,,,22.0,14.0,230.0,350.0,590.0,1000.0,2600.0,5800.0,11000.0,
Costa Rica,ev_sales,cars,PHEV,Vehicles,,,,,,12.0,85.0,20.0,54.0,31.0,16.0,130.0,61.0,37.0,22.0,
Costa Rica,ev_sales_share,2_3_wheelers,EV_total,percent,,,,,0.052,0.042,0.054,0.35,0.69,0.87,1.5,5.5,0.58,0.38,0.17,
Costa Rica,ev_sales_share,cars,EV_total,percent,,,,,,0.029,0.22,0.082,0.84,1.2,2.5,3.6,7.6,13.0,15.0,
Costa Rica,ev_stock,2_3_wheelers,BEV,Vehicles,,,,,27.0,54.0,86.0,270.0,570.0,870.0,1400.0,3300.0,3500.0,3700.0,3800.0,
Costa Rica,ev_stock,cars,BEV,Vehicles,,,,,,,22.0,36.0,260.0,610.0,1200.0,2200.0,4800.0,11000.0,22000.0,
Costa Rica,ev_stock,cars,PHEV,Vehicles,,,,,,12.0,97.0,120.0,170.0,200.0,220.0,350.0,410.0,440.0,470.0,
Costa Rica,ev_stock_share,2_3_wheelers,EV_total,percent,,,,,0.0099,0.017,0.025,0.072,0.15,0.23,0.36,0.87,0.94,0.98,0.97,
Costa Rica,ev_stock_share,cars,EV_total,percent,,,,,,0.0014,0.013,0.016,0.043,0.079,0.14,0.24,0.48,0.97,1.9,
Croatia,ev_sales,cars,BEV,Vehicles,,,,,,,,,,190.0,530.0,1400.0,1400.0,1600.0,1800.0,
Croatia,ev_sales,cars,PHEV,Vehicles,,,,,,,,,,67.0,140.0,400.0,840.0,990.0,1400.0,
Croatia,ev_sales_share,cars,EV_total,percent,,,,,,,,,,0.41,1.9,3.8,5.0,4.6,4.9,
Cyprus,ev_sales,cars,BEV,Vehicles,,,,,,,,,,23.0,42.0,84.0,400.0,790.0,1200.0,
Cyprus,ev_sales,cars,PHEV,Vehicles,,,,,,,,,,,83.0,98.0,230.0,510.0,660.0,
Cyprus,ev_sales_share,cars,EV_total,percent,,,,,,,,,,0.19,1.4,1.7,5.4,8.8,12.0,
Czech Republic,ev_sales,cars,BEV,Vehicles,,,,,,300.0,200.0,390.0,700.0,760.0,3300.0,2700.0,3900.0,6700.0,11000.0,
Czech Republic,ev_sales,cars,PHEV,Vehicles,,,,,,,,,280.0,470.0,2000.0,3700.0,3600.0,5300.0,4800.0,
Czech Republic,ev_sales_share,cars,EV_total,percent,,,,,,0.13,0.08,0.14,0.38,0.49,2.5,3.1,3.9,5.4,6.8,
Denmark,ev_charging_points,ev_total,charging_fast,charging points,,,,56.0,110.0,300.0,340.0,390.0,400.0,460.0,870.0,890.0,1400.0,3000.0,6400.0,
Denmark,ev_charging_points,ev_total,charging_slow,charging points,,,900.0,990.0,1600.0,2100.0,4200.0,4200.0,4300.0,4500.0,,,10000.0,14000.0,27000.0,
Denmark,ev_sales,2_3_wheelers,BEV,Vehicles,,,310.0,59.0,110.0,300.0,180.0,500.0,560.0,1400.0,2800.0,3900.0,3800.0,3600.0,2700.0,
Denmark,ev_sales,2_3_wheelers,FCEV,Vehicles,,,,,,,,,,2.0,1.0,1.0,,,,
Denmark,ev_sales,buses,BEV,Vehicles,,1.0,1.0,2.0,,,3.0,,2.0,80.0,1.0,220.0,380.0,200.0,370.0,
Denmark,ev_sales,buses,FCEV,Vehicles,,,,,,,,,,,3.0,,,,,
Denmark,ev_sales,buses,PHEV,Vehicles,,,,,,,,,,17.0,,,,,,
Denmark,ev_sales,cars,BEV,Vehicles,,420.0,490.0,500.0,1600.0,4300.0,1300.0,710.0,1500.0,5500.0,14000.0,25000.0,31000.0,63000.0,89000.0,
Denmark,ev_sales,cars,FCEV,Vehicles,,,,15.0,1.0,38.0,14.0,15.0,5.0,8.0,45.0,78.0,6.0,1.0,,
Denmark,ev_sales,cars,PHEV,Vehicles,,2.0,12.0,10.0,90.0,420.0,570.0,620.0,3100.0,3900.0,18000.0,40000.0,26000.0,17000.0,7100.0,
Denmark,ev_sales,trucks,BEV,Vehicles,4.0,,1.0,1.0,,,,1.0,3.0,3.0,28.0,50.0,100.0,320.0,450.0,
Denmark,ev_sales,trucks,FCEV,Vehicles,,,,,,,,,,1.0,1.0,1.0,,,,
Denmark,ev_sales,vans,BEV,Vehicles,6.0,23.0,130.0,100.0,47.0,260.0,57.0,70.0,220.0,270.0,620.0,1500.0,1900.0,2900.0,4300.0,
Denmark,ev_sales,vans,FCEV,Vehicles,,,,,,,,,,,,2.0,,,,
Denmark,ev_sales,vans,PHEV,Vehicles,,,8.0,2.0,2.0,85.0,81.0,24.0,31.0,34.0,160.0,320.0,370.0,410.0,650.0,
Denmark,ev_sales_share,2_3_wheelers,EV_total,percent,,,2.3,0.58,1.1,3.2,1.9,3.2,6.5,15.0,25.0,36.0,40.0,36.0,26.0,
Denmark,ev_sales_share,buses,EV_total,percent,,0.12,0.13,0.27,,,0.3,,0.15,6.4,0.49,18.0,32.0,20.0,73.0,
Denmark,ev_sales_share,cars,EV_total,percent,,0.25,0.29,0.28,0.91,2.3,0.84,0.6,2.1,4.2,16.0,35.0,38.0,46.0,56.0,
Denmark,ev_sales_share,trucks,EV_total,percent,0.14,,0.027,0.016,,,,0.014,0.043,0.044,0.56,0.82,2.1,6.4,9.3,
Denmark,ev_sales_share,vans,EV_total,percent,0.037,0.097,0.56,0.44,0.17,1.1,0.38,0.26,0.75,0.91,2.5,5.7,8.6,13.0,18.0,
Denmark,ev_stock,2_3_wheelers,BEV,Vehicles,,,1400.0,1300.0,1300.0,1600.0,1600.0,1900.0,2200.0,3200.0,5800.0,9400.0,13000.0,18000.0,20000.0,
Denmark,ev_stock,2_3_wheelers,FCEV,Vehicles,,,,,,4.0,7.0,15.0,14.0,12.0,14.0,12.0,12.0,11.0,4.0,
Denmark,ev_stock,buses,BEV,Vehicles,,1.0,2.0,4.0,4.0,4.0,6.0,6.0,8.0,83.0,88.0,310.0,700.0,920.0,1300.0,
Denmark,ev_stock,buses,FCEV,Vehicles,,,,,,,,,,,3.0,4.0,4.0,3.0,3.0,
Denmark,ev_stock,buses,PHEV,Vehicles,,,,,,,,,,24.0,23.0,24.0,26.0,17.0,17.0,
Denmark,ev_stock,cars,BEV,Vehicles,59.0,480.0,1200.0,1500.0,2900.0,7900.0,8700.0,8800.0,10000.0,16000.0,32000.0,67000.0,110000.0,200000.0,340000.0,
Denmark,ev_stock,cars,FCEV,Vehicles,,,,,,37.0,68.0,83.0,88.0,100.0,150.0,230.0,230.0,230.0,230.0,
Denmark,ev_stock,cars,PHEV,Vehicles,20.0,20.0,14.0,14.0,100.0,570.0,1100.0,1800.0,5200.0,9900.0,30000.0,78000.0,100000.0,110000.0,120000.0,
Denmark,ev_stock,trucks,BEV,Vehicles,9.0,10.0,10.0,11.0,11.0,11.0,8.0,8.0,8.0,13.0,28.0,56.0,99.0,460.0,960.0,
Denmark,ev_stock,trucks,FCEV,Vehicles,,,,,,,,,,,,,,3.0,3.0,
Denmark,ev_stock,vans,BEV,Vehicles,6.0,29.0,220.0,310.0,350.0,590.0,620.0,510.0,670.0,900.0,1300.0,2600.0,4400.0,7300.0,12000.0,
Denmark,ev_stock,vans,FCEV,Vehicles,,,,,,,,,,,1.0,3.0,2.0,2.0,2.0,
Denmark,ev_stock,vans,PHEV,Vehicles,,,9.0,12.0,14.0,100.0,180.0,200.0,230.0,260.0,430.0,780.0,1200.0,1500.0,2200.0,
Denmark,ev_stock_share,2_3_wheelers,EV_total,percent,,,0.51,0.48,0.49,0.58,0.57,0.67,0.78,1.2,2.2,3.5,4.6,6.4,7.4,
Denmark,ev_stock_share,buses,EV_total,percent,,0.011,0.023,0.048,0.047,0.047,0.07,0.071,0.065,0.89,0.94,3.0,7.2,8.9,12.0,
Denmark,ev_stock_share,cars,EV_total,percent,0.0037,0.023,0.056,0.068,0.13,0.35,0.4,0.42,0.59,0.96,2.3,5.2,7.8,11.0,17.0,
Denmark,ev_stock_share,trucks,EV_total,percent,0.02,0.023,0.024,0.027,0.027,0.027,0.019,0.017,0.017,0.027,0.058,0.11,0.2,0.92,2.2,
Denmark,ev_stock_share,vans,EV_total,percent,0.0014,0.0068,0.055,0.08,0.092,0.17,0.2,0.18,0.23,0.31,0.47,0.92,1.5,2.3,4.1,
EU27,ev_charging_points,ev_total,charging_fast,charging points,,6.0,55.0,400.0,680.0,2200.0,4800.0,5700.0,9400.0,11000.0,22000.0,31000.0,55000.0,88000.0,130000.0,
EU27,ev_charging_points,ev_total,charging_slow,charging points,400.0,1500.0,8900.0,15000.0,23000.0,42000.0,72000.0,81000.0,99000.0,140000.0,180000.0,250000.0,390000.0,510000.0,690000.0,
EU27,ev_sales,2_3_wheelers,BEV,Vehicles,,,10000.0,7600.0,7500.0,12000.0,14000.0,24000.0,39000.0,66000.0,84000.0,110000.0,160000.0,110000.0,100000.0,
EU27,ev_sales,2_3_wheelers,FCEV,Vehicles,,,,,,,,,,2.0,1.0,1.0,,,,
EU27,ev_sales,2_3_wheelers,PHEV,Vehicles,,,,,,,,,,,,2.0,3.0,,,
EU27,ev_sales,buses,BEV,Vehicles,130.0,36.0,47.0,68.0,220.0,140.0,470.0,420.0,640.0,1600.0,1800.0,3100.0,3600.0,5100.0,6500.0,
EU27,ev_sales,buses,FCEV,Vehicles,,,,,,,27.0,11.0,,,51.0,38.0,78.0,160.0,320.0,
EU27,ev_sales,buses,PHEV,Vehicles,,,,,2.0,5.0,150.0,34.0,54.0,51.0,67.0,140.0,72.0,140.0,140.0,
EU27,ev_sales,cars,BEV,Vehicles,1100.0,7100.0,12000.0,21000.0,33000.0,49000.0,54000.0,84000.0,130000.0,250000.0,540000.0,890000.0,1100000.0,1600000.0,1500000.0,
EU27,ev_sales,cars,FCEV,Vehicles,,,,19.0,23.0,170.0,180.0,270.0,160.0,480.0,810.0,810.0,1200.0,810.0,1100.0,
EU27,ev_sales,cars,PHEV,Vehicles,91.0,360.0,7500.0,24000.0,24000.0,43000.0,86000.0,100000.0,110000.0,140000.0,510000.0,870000.0,880000.0,820000.0,770000.0,
EU27,ev_sales,trucks,BEV,Vehicles,26.0,11.0,10.0,16.0,32.0,18.0,54.0,41.0,380.0,790.0,1000.0,1400.0,2400.0,8200.0,8100.0,
EU27,ev_sales,trucks,FCEV,Vehicles,,,,,,,,,,4.0,4.0,9.0,14.0,41.0,140.0,
EU27,ev_sales,trucks,PHEV,Vehicles,,,,,,13.0,3.0,4.0,4.0,4.0,3.0,16.0,15.0,37.0,21.0,
EU27,ev_sales,vans,BEV,Vehicles,780.0,1800.0,6300.0,6600.0,6900.0,7800.0,10000.0,13000.0,19000.0,21000.0,26000.0,41000.0,60000.0,92000.0,80000.0,
EU27,ev_sales,vans,FCEV,Vehicles,2.0,,,1.0,4.0,53.0,99.0,26.0,94.0,,9.0,27.0,3.0,64.0,270.0,
EU27,ev_sales,vans,PHEV,Vehicles,,,11.0,5.0,2.0,110.0,81.0,27.0,43.0,41.0,520.0,2100.0,2600.0,2100.0,3000.0,
EU27,ev_sales_share,2_3_wheelers,EV_total,percent,,,0.76,0.66,0.69,1.0,1.2,2.0,3.3,5.0,6.1,7.5,11.0,7.4,6.3,
EU27,ev_sales_share,buses,EV_total,percent,0.4,0.11,0.15,0.22,0.7,0.39,1.7,1.2,1.7,4.0,6.4,10.0,12.0,15.0,18.0,
EU27,ev_sales_share,cars,EV_total,percent,0.01,0.066,0.19,0.47,0.56,0.81,1.1,1.5,1.9,2.9,10.0,18.0,21.0,22.0,21.0,
EU27,ev_sales_share,trucks,EV_total,percent,0.012,0.004,0.0039,0.0062,0.013,0.011,0.018,0.014,0.11,0.23,0.4,0.47,0.79,2.3,2.4,
EU27,ev_sales_share,vans,EV_total,percent,0.063,0.13,0.56,0.61,0.58,0.63,0.74,0.88,1.2,1.3,2.0,2.9,5.2,6.8,5.4,
EU27,ev_stock,2_3_wheelers,BEV,Vehicles,110.0,17000.0,28000.0,36000.0,43000.0,54000.0,73000.0,98000.0,150000.0,220000.0,320000.0,430000.0,600000.0,660000.0,740000.0,
