route,period,activityId,activityName,countryRegionId,countryRegionName,countryRegionTypeId,countryRegionTypeName,dataFlagDescription,dataFlagId,productId,productName,unit,unitName
international,2024-02,1,Production,TUR,Turkiye,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,TWN,Taiwan,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,TZA,Tanzania,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,UGA,Uganda,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,UKR,Ukraine,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,URY,Uruguay,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,USA,United States,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,USIQ,U.S. Pacific Islands,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,UZB,Uzbekistan,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,VCT,Saint Vincent/Grenadines,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,VEN,Venezuela,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,VGB,British Virgin Islands,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,VIR,U.S. Virgin Islands,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,VNM,Vietnam,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,VUT,Vanuatu,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,WAK,Wake Island,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,WSM,Samoa,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,YEM,Yemen,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,ZAF,South Africa,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,ZMB,Zambia,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,ZWE,Zimbabwe,c,Country,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,AFRC,Africa,r,Region,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,ASOC,Asia & Oceania,r,Region,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,CSAM,Central & South America,r,Region,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,EU27,European Union,r,Region,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,EURA,Eurasia,r,Region,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,EURO,Europe,r,Region,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,MIDE,Middle East,r,Region,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,NOAM,North America,r,Region,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,NOEC,Non-OECD,r,Region,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,OEAO,OECD - Asia And Oceania,r,Region,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,OECD,OECD,r,Region,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,OEEU,OECD - Europe,r,Region,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,OENA,OECD - North America,r,Region,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,OPAF,OPEC - Africa,r,Region,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,OPEC,OPEC,r,Region,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,OPNO,Non-OPEC,r,Region,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,OPSA,OPEC - South America,r,Region,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,PERG,Persian Gulf,r,Region,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,WORL,World,r,Region,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,WP11,Australia and New Zealand,r,Region,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,WP12,IEO - Africa,r,Region,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,WP13,Brazil,r,Region,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,WP14,Canada,r,Region,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,WP15,China,r,Region,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,WP16,India,r,Region,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,WP17,Japan,r,Region,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,WP18,Mexico,r,Region,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,WP19,IEO - Middle East,r,Region,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,WP21,Western Europe,r,Region,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,WP22,Other Americas,r,Region,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,WP23,Other Asia-Pacific,r,Region,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,WP24,Eastern Europe and Eurasia,r,Region,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,WP25,Russia,r,Region,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,WP26,South Korea and other OECD Asia,r,Region,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,WP27,United States,r,Region,,,57,Crude oil including lease condensate,TBPD,thousand barrels per day
international,2024-02,1,Production,ABW,Aruba,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,AFG,Afghanistan,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,AGO,Angola,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,ALB,Albania,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,ARE,United Arab Emirates,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,ARG,Argentina,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,ARM,Armenia,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,ASM,American Samoa,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,ATA,Antarctica,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,ATG,Antigua and Barbuda,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,AUS,Australia,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,AUT,Austria,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,AZE,Azerbaijan,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,BDI,Burundi,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,BEL,Belgium,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,BEN,Benin,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,BFA,Burkina Faso,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,BGD,Bangladesh,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,BGR,Bulgaria,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,BHR,Bahrain,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,BHS,The Bahamas,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,BIH,Bosnia and Herzegovina,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,BLR,Belarus,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,BLZ,Belize,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,BMU,Bermuda,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,BOL,Bolivia,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,BRA,Brazil,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,BRB,Barbados,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,BRN,Brunei,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,BTN,Bhutan,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,BWA,Botswana,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,CAF,Central African Republic,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,CAN,Canada,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,CHE,Switzerland,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,CHL,Chile,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,CHN,China,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,CIV,Cote d'Ivoire,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,CMR,Cameroon,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,COD,Congo-Kinshasa,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,COG,Congo-Brazzaville,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,COK,Cook Islands,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,COL,Colombia,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,COM,Comoros,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,CPV,Cabo Verde,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,CRI,Costa Rica,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,CUB,Cuba,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,CYM,Cayman Islands,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,CYP,Cyprus,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,CZE,Czechia,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,DEU,Germany,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,DJI,Djibouti,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,DMA,Dominica,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,DNK,Denmark,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,DOM,Dominican Republic,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,DZA,Algeria,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,ECU,Ecuador,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,EGY,Egypt,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,ERI,Eritrea,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,ESH,Western Sahara,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,ESP,Spain,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,EST,Estonia,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,ETH,Ethiopia,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,FIN,Finland,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,FJI,Fiji,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,FLK,Falkland Islands,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,FRA,France,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,FRO,Faroe Islands,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,GAB,Gabon,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,GBR,United Kingdom,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,GEO,Georgia,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,GHA,Ghana,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,GIB,Gibraltar,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,GIN,Guinea,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,GLP,Guadeloupe,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,GMB,"Gambia, The",c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,GNB,Guinea-Bissau,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,GNQ,Equatorial Guinea,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,GRC,Greece,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,GRD,Grenada,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,GRL,Greenland,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,GTM,Guatemala,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,GUF,French Guiana,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,GUM,Guam,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,GUY,Guyana,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,HKG,Hong Kong,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,HND,Honduras,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,HRV,Croatia,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,HTI,Haiti,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,HUN,Hungary,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,IDN,Indonesia,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,IND,India,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,IRL,Ireland,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,IRN,Iran,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,IRQ,Iraq,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,ISL,Iceland,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,ISR,Israel,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,ITA,Italy,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,JAM,Jamaica,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,JOR,Jordan,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,JPN,Japan,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,KAZ,Kazakhstan,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,KEN,Kenya,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,KGZ,Kyrgyzstan,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,KHM,Cambodia,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,KIR,Kiribati,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,KNA,Saint Kitts and Nevis,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,KOR,South Korea,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,KWT,Kuwait,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,LAO,Laos,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,LBN,Lebanon,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,LBR,Liberia,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,LBY,Libya,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,LCA,Saint Lucia,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,LKA,Sri Lanka,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,LSO,Lesotho,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,LTU,Lithuania,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,LUX,Luxembourg,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,LVA,Latvia,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,MAC,Macau,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,MAR,Morocco,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,MDA,Moldova,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,MDG,Madagascar,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,MDV,Maldives,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,MEX,Mexico,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,MKD,North Macedonia,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,MLI,Mali,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,MLT,Malta,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,MMR,Burma,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,MNE,Montenegro,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,MNG,Mongolia,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,MOZ,Mozambique,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,MRT,Mauritania,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,MSR,Montserrat,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,MTQ,Martinique,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,MUS,Mauritius,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,MWI,Malawi,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,MYS,Malaysia,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,NAM,Namibia,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,NCL,New Caledonia,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,NER,Niger,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,NGA,Nigeria,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,NIC,Nicaragua,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,NIU,Niue,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,NLD,Netherlands,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,NLDA,Netherlands Antilles,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,NOR,Norway,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,NPL,Nepal,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,NRU,Nauru,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,NZL,New Zealand,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,OMN,Oman,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,PAK,Pakistan,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,PAN,Panama,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,PER,Peru,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,PHL,Philippines,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,PNG,Papua New Guinea,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,POL,Poland,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,PRI,Puerto Rico,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,PRK,North Korea,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,PRT,Portugal,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,PRY,Paraguay,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,PSE,Palestinian Territories,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,PYF,French Polynesia,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,QAT,Qatar,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,REU,Reunion,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,ROU,Romania,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,RUS,Russia,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,RWA,Rwanda,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,SAU,Saudi Arabia,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,SCG,Former Serbia and Montenegro,c,Country,The country does not exist during a given statistical time period,3,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,SDN,Sudan,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,SEN,Senegal,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,SGP,Singapore,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,SHN,Saint Helena,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,SLB,Solomon Islands,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,SLE,Sierra Leone,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,SLV,El Salvador,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,SOM,Somalia,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,SPM,Saint Pierre and Miquelon,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,SRB,Serbia,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,SSD,South Sudan,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,STP,Sao Tome and Principe,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,SUR,Suriname,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,SVK,Slovakia,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,SVN,Slovenia,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,SWE,Sweden,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,SWZ,Eswatini,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,SYC,Seychelles,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,SYR,Syria,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,TCA,Turks and Caicos Islands,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,TCD,Chad,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,TGO,Togo,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,THA,Thailand,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,TJK,Tajikistan,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,TKM,Turkmenistan,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,TLS,Timor-Leste ,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,TON,Tonga,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,TTO,Trinidad and Tobago,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,TUN,Tunisia,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,TUR,Turkiye,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,TWN,Taiwan,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,TZA,Tanzania,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,UGA,Uganda,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,URY,Uruguay,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,USA,United States,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,USIQ,U.S. Pacific Islands,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,UZB,Uzbekistan,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,VCT,Saint Vincent/Grenadines,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,VEN,Venezuela,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,VGB,British Virgin Islands,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,VIR,U.S. Virgin Islands,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,VNM,Vietnam,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,VUT,Vanuatu,c,Country,,,58,NGPL,TBPD,thousand barrels per day
international,2024-02,1,Production,WAK,Wake Island,c,Country,,,58,NGPL,TBPD,thousand barrels per day
